trial_type,subjectID,prolificID,studyID,sessionID,DEBUG,sliderOrder,half,itemID,actionPhrase,abilityResponse,abilityRT,abilityDragged,willingnessResponse,willingnessRT,willingnessDragged,trialRT,trialIndex,suspicious
whyask-trial,4dhnekfjvy,,,,0,AW,1,98,hold something for someone for a moment,65,1081.0,False,61,1866.0,False,2309.0,1,False
whyask-trial,4dhnekfjvy,,,,0,AW,1,78,help someone pick up something they dropped,73,787.0,True,59,1634.0,False,2520.0,2,False
whyask-trial,4dhnekfjvy,,,,0,AW,1,37,let a classmate copy your exam answers,78,959.0,True,59,1748.0,True,2244.0,3,False
whyask-trial,4dhnekfjvy,,,,0,AW,1,76,scoot over on a bench to make room,79,853.0,True,65,1529.0,True,2078.0,4,False
whyask-trial,4dhnekfjvy,,,,0,AW,1,55,lend your car to an acquaintance for the weekend,81,560.0,False,64,1223.0,True,1617.0,5,False
whyask-trial,4dhnekfjvy,,,,0,AW,1,14,sing a very high note in an opera,87,1936.0,False,66,2852.0,True,3712.0,6,False
whyask-trial,4dhnekfjvy,,,,0,AW,1,69,tell someone what time it is,77,861.0,False,61,1372.0,True,1849.0,7,False
whyask-trial,xj0mmuh0bf,,,,0,WA,1,89,move your bag so someone can sit down,96,23480.0,True,90,20000.0,True,31637.0,1,False
whyask-trial,xj0mmuh0bf,,,,0,WA,1,3,do a backflip,12,10170.0,True,6,4034.0,True,14383.0,2,False
whyask-trial,xj0mmuh0bf,,,,0,WA,1,49,help a friend practice a presentation,91,13536.0,True,77,6352.0,True,15964.0,3,False
whyask-trial,xj0mmuh0bf,,,,0,WA,1,8,speak conversational Mandarin,18,11415.0,True,26,2787.0,True,18670.0,4,False
whyask-trial,xj0mmuh0bf,,,,0,WA,1,10,fix a car engine,16,8223.0,True,16,4398.0,True,10993.0,5,False
